symbol,date,close
APH,20240621,68.73
APH,20240624,67.27
APH,20240625,67.96
APH,20240626,67.16
APH,20240627,67.49
APH,20240628,67.37
APH,20240701,67.52
APH,20240702,67.56
APH,20240703,67.79
APH,20240705,68.01
APH,20240708,67.99
APH,20240709,68.62
APH,20240710,70.02
APH,20240711,69.53
APH,20240712,69.86
APH,20240715,69.71
APH,20240716,70.41
APH,20240717,64.22
APH,20240718,65.83
APH,20240719,64.35
APH,20240722,66.24
APH,20240723,66.26
APH,20240724,61.99
APH,20240725,61.76
APH,20240726,63.86
APH,20240729,63.39
APH,20240730,61.94
APH,20240731,64.26
APH,20240801,62.12
APH,20240802,59.13
APH,20240805,58.39
APH,20240806,59.88
APH,20240807,60.04
APH,20240808,62.37
APH,20240809,62.62
APH,20240812,63.05
APH,20240813,64.79
APH,20240814,64.81
APH,20240815,66.05
APH,20240816,65.8
APH,20240819,66.35
APH,20240820,67.02
APH,20240821,67.2
APH,20240822,66.76
APH,20240823,67.35
APH,20240826,66.66
APH,20240827,66.52
APH,20240828,66.29
APH,20240829,66.79
APH,20240830,67.45
APH,20240903,61.91
APH,20240904,61.3
APH,20240905,61.86
APH,20240906,59.85
APH,20240909,60.73
APH,20240910,60.79
APH,20240911,62.06
APH,20240912,63.45
APH,20240913,63.58
APH,20240916,63.27
APH,20240917,63.99
APH,20240918,63.3
APH,20240919,65.29
APH,20240920,65.91
APH,20240923,65.67
APH,20240924,66.15
APH,20240925,65.36
APH,20240926,65.72
APH,20240927,65.02
APH,20240930,65.16
APH,20241001,63.62
APH,20241002,62.14
APH,20241003,62.07
APH,20241004,62.4
APH,20241007,62.85
APH,20241008,64.33
APH,20241009,64.94
APH,20241010,64.56
APH,20241011,65.56
APH,20241014,67.38
APH,20241015,65.7
APH,20241016,67
APH,20241017,67.54
APH,20241018,67.46
APH,20241021,66.87
APH,20241022,66.85
APH,20241023,68.47
APH,20241024,69.8
APH,20241025,69.41
APH,20241028,68.68
APH,20241029,68.88
APH,20241030,68.36
APH,20241031,67.02
APH,20241101,67.86
APH,20241104,68.22
APH,20241105,69.71
APH,20241106,72.17
APH,20241107,73.95
APH,20241108,73.87
APH,20241111,73.41
APH,20241112,71.99
APH,20241113,72.33
APH,20241114,72.55
APH,20241115,70.52
APH,20241118,69.88
APH,20241119,70.98
APH,20241120,70.89
APH,20241121,73.24
APH,20241122,74.29
APH,20241125,73.29
APH,20241126,73.26
APH,20241127,72.74
APH,20241129,72.65
APH,20241202,73.08
APH,20241203,73.13
APH,20241204,74.4
APH,20241205,74.39
APH,20241206,74.21
APH,20241209,73.67
APH,20241210,72.61
APH,20241211,73.53
APH,20241212,73.6
APH,20241213,73.63
APH,20241216,75.35
APH,20241217,74.26
APH,20241218,70.1
APH,20241219,70.01
APH,20241220,70.58
APH,20241223,70.99
APH,20241224,71.66
APH,20241226,71.56
APH,20241227,70.74
APH,20241230,69.5
APH,20241231,69.45
APH,20250102,69.01
APH,20250103,70.1
APH,20250106,71.13
APH,20250107,71.46
APH,20250108,71.83
APH,20250110,70.2
APH,20250113,68.34
APH,20250114,70.27
APH,20250115,70.95
APH,20250116,69.86
APH,20250117,69.42
APH,20250121,72.72
APH,20250122,77.84
APH,20250123,78.55
APH,20250124,77.19
APH,20250127,67.49
APH,20250128,68.58
APH,20250129,69.38
APH,20250130,71.66
APH,20250131,70.78
APH,20250203,70.12
APH,20250204,69.71
APH,20250205,69.52
APH,20250206,70.03
APH,20250207,69.8
APH,20250210,71.8
APH,20250211,69.95
APH,20250212,69.73
APH,20250213,69.37
APH,20250214,68.88
APH,20250218,69.03
APH,20250219,69.81
APH,20250220,69.37
APH,20250221,67.58
APH,20250224,67.13
APH,20250225,65.01
APH,20250226,66.23
APH,20250227,65.46
APH,20250228,66.6
APH,20250303,63.45
APH,20250304,63.05
APH,20250305,64.71
APH,20250306,61.75
APH,20250307,62.93
APH,20250310,61.79
APH,20250311,61.64
APH,20250312,62.83
APH,20250313,61.62
APH,20250314,63
APH,20250317,63.86
APH,20250318,63.85
APH,20250319,67.41
APH,20250320,66.36
APH,20250321,66.6
APH,20250324,69.3
APH,20250325,69.49
APH,20250326,67.58
APH,20250327,68.17
APH,20250328,66.59
APH,20250331,65.59
APH,20250401,66.07
APH,20250402,67.9
APH,20250403,62.66
APH,20250404,59.09
APH,20250407,60.9
APH,20250408,60.07
APH,20250409,66.18
APH,20250410,64.13
APH,20250411,65.4
APH,20250414,65.46
APH,20250415,65.76
APH,20250416,64.77
APH,20250417,65.06
APH,20250421,63.59
APH,20250422,65.75
APH,20250423,71.15
APH,20250424,76.03
APH,20250425,75.85
APH,20250428,75.88
APH,20250429,76.68
APH,20250430,76.95
APH,20250501,78.63
APH,20250502,80.66
APH,20250505,80.17
APH,20250506,79.71
APH,20250507,80.84
APH,20250508,80.58
APH,20250509,80.88
APH,20250512,84.46
APH,20250513,85.78
APH,20250514,85.63
APH,20250515,85.97
APH,20250516,86.88
APH,20250519,86.41
APH,20250520,86.29
APH,20250521,85.69
APH,20250522,85.26
APH,20250523,85.55
APH,20250527,88.33
APH,20250528,88.13
APH,20250529,88.92
APH,20250530,89.93
APH,20250602,90.36
APH,20250603,91.68
APH,20250604,91.91
APH,20250605,92.52
APH,20250606,93.36
APH,20250609,92.96
APH,20250610,92.49
APH,20250611,93.07
APH,20250612,94.6
APH,20250613,92.49
APH,20250616,93.38
APH,20250617,92.8
APH,20250618,93.47
APH,20250620,93.82
BAC,20240621,39.49
BAC,20240624,40.02
BAC,20240625,39.38
BAC,20240626,39
BAC,20240627,39.25
BAC,20240628,39.77
BAC,20240701,40.01
BAC,20240702,40.93
BAC,20240703,40.9
BAC,20240705,40.41
BAC,20240708,40.62
BAC,20240709,41.42
BAC,20240710,41.74
BAC,20240711,41.81
BAC,20240712,41.59
BAC,20240715,41.89
BAC,20240716,44.13
BAC,20240717,43.98
BAC,20240718,43.01
BAC,20240719,42.9
BAC,20240722,42.3
BAC,20240723,42.41
BAC,20240724,42.19
BAC,20240725,41.68
BAC,20240726,41.67
BAC,20240729,41.09
BAC,20240730,41.28
BAC,20240731,40.31
BAC,20240801,39.5
BAC,20240802,37.58
BAC,20240805,36.65
BAC,20240806,36.92
BAC,20240807,37.3
BAC,20240808,38.21
BAC,20240809,38.28
BAC,20240812,38.17
BAC,20240813,38.46
BAC,20240814,38.81
BAC,20240815,39.03
BAC,20240816,39.34
BAC,20240819,39.67
BAC,20240820,38.69
BAC,20240821,38.75
BAC,20240822,39.24
BAC,20240823,39.77
BAC,20240826,39.92
BAC,20240827,39.67
BAC,20240828,39.95
BAC,20240829,40.17
BAC,20240830,40.75
BAC,20240903,40.7
BAC,20240904,40.5
BAC,20240905,40.14
BAC,20240906,38.76
BAC,20240909,39.47
BAC,20240910,39.28
BAC,20240911,39
BAC,20240912,38.78
BAC,20240913,38.65
BAC,20240916,39.1
BAC,20240917,39.55
BAC,20240918,39.62
BAC,20240919,40.87
BAC,20240920,40.27
BAC,20240923,39.87
BAC,20240924,39.45
BAC,20240925,39.25
BAC,20240926,39.52
BAC,20240927,39.4
BAC,20240930,39.68
BAC,20241001,39.22
BAC,20241002,39.23
BAC,20241003,39.25
BAC,20241004,40.11
BAC,20241007,39.96
BAC,20241008,39.93
BAC,20241009,40.19
BAC,20241010,39.97
BAC,20241011,41.95
BAC,20241014,41.91
BAC,20241015,42.14
BAC,20241016,42.8
BAC,20241017,42.6
BAC,20241018,42.32
BAC,20241021,41.76
BAC,20241022,42.3
BAC,20241023,42.34
BAC,20241024,42.65
BAC,20241025,41.89
BAC,20241028,42.62
BAC,20241029,42.53
BAC,20241030,42.31
BAC,20241031,41.82
BAC,20241101,41.76
BAC,20241104,41.33
BAC,20241105,41.88
BAC,20241106,45.41
BAC,20241107,44.77
BAC,20241108,45.13
BAC,20241111,46.08
BAC,20241112,45.86
BAC,20241113,45.87
BAC,20241114,45.9
BAC,20241115,46.75
BAC,20241118,46.72
BAC,20241119,46.41
BAC,20241120,46.06
BAC,20241121,46.46
BAC,20241122,47
BAC,20241125,47.5
BAC,20241126,47.75
BAC,20241127,47.77
BAC,20241129,47.51
BAC,20241202,47.04
BAC,20241203,46.82
BAC,20241204,46.37
BAC,20241205,47
BAC,20241206,46.75
BAC,20241209,45.91
BAC,20241210,45.75
BAC,20241211,46.08
BAC,20241212,46.08
BAC,20241213,45.67
BAC,20241216,45.47
BAC,20241217,45.05
BAC,20241218,43.5
BAC,20241219,43.38
BAC,20241220,44.17
BAC,20241223,43.89
BAC,20241224,44.38
BAC,20241226,44.55
BAC,20241227,44.34
BAC,20241230,43.91
BAC,20241231,43.95
BAC,20250102,44.29
BAC,20250103,44.81
BAC,20250106,45.4
BAC,20250107,46.08
BAC,20250108,46.21
BAC,20250110,45.11
BAC,20250113,45.06
BAC,20250114,45.78
BAC,20250115,47.1
BAC,20250116,46.64
BAC,20250117,46.53
BAC,20250121,46.66
BAC,20250122,45.79
BAC,20250123,46.39
BAC,20250124,46.52
BAC,20250127,47.09
BAC,20250128,46.84
BAC,20250129,46.75
BAC,20250130,46.72
BAC,20250131,46.3
BAC,20250203,46.21
BAC,20250204,46.71
BAC,20250205,47.11
BAC,20250206,47.74
BAC,20250207,47.4
BAC,20250210,46.67
BAC,20250211,46.79
BAC,20250212,46.21
BAC,20250213,46.33
BAC,20250214,46.96
BAC,20250218,46.53
BAC,20250219,46.01
BAC,20250220,45.3
BAC,20250221,44.81
BAC,20250224,44.46
BAC,20250225,43.94
BAC,20250226,43.94
BAC,20250227,44.12
BAC,20250228,46.1
BAC,20250303,45.56
BAC,20250304,42.67
BAC,20250305,42.29
BAC,20250306,41.46
BAC,20250307,41.4
BAC,20250310,39.83
BAC,20250311,39.61
BAC,20250312,39.91
BAC,20250313,39.67
BAC,20250314,40.89
